date,price_source,is_direct_observation,asset_id,ticker,name,category,shares_outstanding,price,market_cap,last_observation_date,observation_age_days,is_stale,is_active,previous_market_cap,previous_price,asset_return,new_issuance,price_effect,removed_capital,other_adjustments,is_exit_effective_date
2019-11-01,offering_price,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,0,False,True,0.0,,,58000.0,0.0,0.0,0.0,False
2019-11-01,offering_price,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,8.9,17800.0,2019-11-01,0,False,True,0.0,,,17800.0,0.0,0.0,0.0,False
2019-11-01,offering_price,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,17.25,34500.0,2019-11-01,0,False,True,0.0,,,34500.0,0.0,0.0,0.0,False
2020-02-01,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,92,False,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2020-02-01,offering_price,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,26.25,52500.0,2020-02-01,0,False,True,0.0,,,52500.0,0.0,0.0,0.0,False
2020-02-01,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,8.9,17800.0,2019-11-01,92,False,True,17800.0,8.9,0.0,0.0,0.0,0.0,0.0,False
2020-02-01,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,17.25,34500.0,2019-11-01,92,False,True,34500.0,17.25,0.0,0.0,0.0,0.0,0.0,False
2020-03-17,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,137,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2020-03-17,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,26.25,52500.0,2020-02-01,45,False,True,52500.0,26.25,0.0,0.0,0.0,0.0,0.0,False
2020-03-17,observed_price,True,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,10.0,20000.0,2020-03-17,0,False,True,17800.0,8.9,0.12359550561797739,0.0,2199.999999999999,0.0,0.0,False
2020-03-17,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,17.25,34500.0,2019-11-01,137,True,True,34500.0,17.25,0.0,0.0,0.0,0.0,0.0,False
