date,price_source,is_direct_observation,asset_id,ticker,name,category,shares_outstanding,price,market_cap,last_observation_date,observation_age_days,is_stale,is_active,previous_market_cap,previous_price,asset_return,new_issuance,price_effect,removed_capital,other_adjustments,is_exit_effective_date,status,source_type,source_url,source_notes,data_quality_status,canonical_status,canonical_current_price,canonical_shares,canonical_market_cap,is_fixture_or_sample,is_production_asset,is_current_tradable,is_represented_asset
2026-07-01,carried_forward,False,rally-03tache,03TACHE,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,15600.0,4.05,63180.0,2026-06-25,6,False,True,63180.0,4.05,0.0,0.0,0.0,0.0,0.0,False,trading,manual_seed,https://www.sec.gov/Archives/edgar/data/1688804/000168880425000007/rsecollection1sa2025.htm,Currently trading. Submitted offering_date was 2020-11.,usable,active_tradable,4.05,15600.0,63180.0,False,True,True,True
2026-07-01,carried_forward,False,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,52.2,52200.0,2026-06-24,7,False,True,52200.0,52.2,0.0,0.0,0.0,0.0,0.0,False,trading,manual_seed,https://www.sec.gov/Archives/edgar/data/1688804/000168880425000007/rsecollection1sa2025.htm,Currently trading. Submitted offering_date was 2020-09.,usable,active_tradable,52.2,1000.0,52200.0,False,True,True,True
2026-07-01,carried_forward,False,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,5.9,81420.0,2026-06-26,5,False,True,81420.0,5.9,0.0,0.0,0.0,0.0,0.0,False,trading,manual_seed,https://www.sec.gov/Archives/edgar/data/1688804/000168880425000007/rsecollection1sa2025.htm,Currently trading. Submitted offering_date was 2020-10.,usable,active_tradable,5.9,13800.0,81420.0,False,True,True,True
2026-07-01,carried_forward,False,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,18.1,36200.0,2026-06-30,1,False,True,36200.0,18.1,0.0,0.0,0.0,0.0,0.0,False,trading,manual_seed,https://www.sec.gov/Archives/edgar/data/1688804/000168880425000007/rsecollection1sa2025.htm,Currently trading. Submitted offering_date was 2020-09.,usable,active_tradable,18.1,2000.0,36200.0,False,True,True,True
2026-07-01,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,17.0,34000.0,2026-06-26,5,False,True,34000.0,17.0,0.0,0.0,0.0,0.0,0.0,False,trading,manual_seed,https://www.sec.gov/Archives/edgar/data/1688804/000168880425000007/rsecollection1sa2025.htm,Currently trading. Submitted offering_date was 2020-02.,usable,active_tradable,17.0,2000.0,34000.0,False,True,True,True
2026-07-01,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,25.6,25600.0,2026-06-26,5,False,True,25600.0,25.6,0.0,0.0,0.0,0.0,0.0,False,trading,manual_seed,https://www.sec.gov/Archives/edgar/data/1688804/000168880425000007/rsecollection1sa2025.htm,Currently trading. Submitted offering_date was 2020-06.,usable,active_tradable,25.6,1000.0,25600.0,False,True,True,True
2026-07-01,carried_forward,False,rally-bondwatch,BONDWATCH,Pierce Brosnan Omega Seamaster James Bond Film-Worn Watch,watches,20000.0,2.05,41000.0,2026-06-29,2,False,True,41000.0,2.05,0.0,0.0,0.0,0.0,0.0,False,trading,manual_seed,https://www.sec.gov/Archives/edgar/data/1688804/000168880422000046/253g2.htm,Film-worn James Bond watch. Submitted offering_date was 2022-01.,usable,active_tradable,2.05,20000.0,41000.0,False,True,True,True
2026-07-01,observed_price,True,rally-chanel-flap,CHANELCF,Classic Chanel Double Flap Bag,handbags,18000.0,5.5,99000.0,2026-07-01,0,False,True,99000.0,5.5,0.0,0.0,0.0,0.0,0.0,False,trading,manual_seed,manual_seed,Manual values are illustrative and require verification.,usable,active_tradable,5.5,18000.0,99000.0,False,True,True,True
2026-07-01,carried_forward,False,rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,2000.0,10.0,20000.0,2026-06-30,1,False,True,20000.0,10.0,0.0,0.0,0.0,0.0,0.0,False,trading,manual_seed,https://www.sec.gov/Archives/edgar/data/1688804/000168880425000007/rsecollection1sa2025.htm,Exact watch model not yet recorded. Submitted offering_date was 2020-11.,usable,active_tradable,10.0,2000.0,20000.0,False,True,True,True
2026-07-01,carried_forward,False,rally-dominos,DOMINOS,Domino's Pizza Special Edition Rolex Air-King,watches,2000.0,5.1,10200.0,2026-06-25,6,False,True,10200.0,5.1,0.0,0.0,0.0,0.0,0.0,False,trading,manual_seed,https://www.sec.gov/Archives/edgar/data/1688804/000168880425000007/rsecollection1sa2025.htm,Currently trading. Submitted offering_date was 2021-01.,usable,active_tradable,5.1,2000.0,10200.0,False,True,True,True
2026-07-01,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,28.5,28500.0,2026-06-30,1,False,True,28500.0,28.5,0.0,0.0,0.0,0.0,0.0,False,trading,manual_seed,https://www.sec.gov/Archives/edgar/data/1688804/000168880425000007/rsecollection1sa2025.htm,Currently trading. Submitted offering_date was 2020-06.,usable,active_tradable,28.5,1000.0,28500.0,False,True,True,True
2026-07-01,observed_price,True,rally-hermes-birkin-35,HERMES35,2012 Hermes Birkin 35 Handbag,handbags,14000.0,12.0,168000.0,2026-07-01,0,False,True,168000.0,12.0,0.0,0.0,0.0,0.0,0.0,False,trading,manual_seed,https://www.sec.gov/Archives/edgar/data/1688804/000168880425000007/rsecollection1sa2025.htm,Seed asset for MVP dashboard.,usable,active_tradable,12.0,14000.0,168000.0,False,True,True,True
2026-07-01,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,46.9,93800.0,2026-06-26,5,False,True,93800.0,46.9,0.0,0.0,0.0,0.0,0.0,False,trading,manual_seed,https://www.sec.gov/Archives/edgar/data/1688804/000168880425000007/rsecollection1sa2025.htm,Currently trading. Submitted offering_date was 2020-05.,usable,active_tradable,46.9,2000.0,93800.0,False,True,True,True
2026-07-01,carried_forward,False,rally-karuizawa,KARUIZAWA,Karuizawa Aqua of Life 50-Year-Old Whisky,wine and whiskey,13000.0,3.25,42250.0,2026-06-29,2,False,True,42250.0,3.25,0.0,0.0,0.0,0.0,0.0,False,trading,manual_seed,https://www.sec.gov/Archives/edgar/data/1688804/000168880425000007/rsecollection1sa2025.htm,Currently trading. Submitted offering_date was 2021-11.,usable,active_tradable,3.25,13000.0,42250.0,False,True,True,True
2026-07-01,carried_forward,False,rally-macallan1,MACALLAN1,Macallan 30-Year-Old Blue Label Scotch Whisky,wine and whiskey,1000.0,12.5,12500.0,2026-06-29,2,False,True,12500.0,12.5,0.0,0.0,0.0,0.0,0.0,False,trading,manual_seed,https://www.sec.gov/Archives/edgar/data/1688804/000168880425000007/rsecollection1sa2025.htm,Currently trading. Submitted offering_date was 2021-11.,usable,active_tradable,12.5,1000.0,12500.0,False,True,True,True
2026-07-01,carried_forward,False,rally-macallan2,MACALLAN2,Macallan 40-Year-Old Whisky,wine and whiskey,5000.0,5.8,29000.0,2026-06-29,2,False,True,29000.0,5.8,0.0,0.0,0.0,0.0,0.0,False,trading,manual_seed,https://www.sec.gov/Archives/edgar/data/1688804/000168880425000007/rsecollection1sa2025.htm,Currently trading. Submitted offering_date was 2022-02.,usable,active_tradable,5.8,5000.0,29000.0,False,True,True,True
2026-07-01,carried_forward,False,rally-macallan3,MACALLAN3,1938 Macallan Red Ribbon Whisky,wine and whiskey,4100.0,6.3,25830.0,2026-06-26,5,False,True,25830.0,6.3,0.0,0.0,0.0,0.0,0.0,False,trading,manual_seed,https://www.sec.gov/Archives/edgar/data/1688804/000168880425000007/rsecollection1sa2025.htm,Currently trading. Submitted offering_date was 2022-07.,usable,active_tradable,6.3,4100.0,25830.0,False,True,True,True
2026-07-01,carried_forward,False,rally-megalodon,MEGALODON,Megalodon Fossil,fossils,30000.0,5.95,178500.0,2026-06-30,1,False,True,178500.0,5.95,0.0,0.0,0.0,0.0,0.0,False,trading,manual_seed,https://www.sec.gov/Archives/edgar/data/1688804/000168880425000007/rsecollection1sa2025.htm,Currently trading. Submitted offering_date was 2021-10.,usable,active_tradable,5.95,30000.0,178500.0,False,True,True,True
2026-07-01,carried_forward,False,rally-mosasaur,MOSASAUR,Mosasaur,fossils,6000.0,5.7,34200.0,2026-06-29,2,False,True,34200.0,5.7,0.0,0.0,0.0,0.0,0.0,False,trading,manual_seed,https://www.sec.gov/Archives/edgar/data/1688804/000168880425000007/rsecollection1sa2025.htm,Currently trading. Quarterly history imported. Submitted offering_date was 2021-02.,usable,active_tradable,5.7,6000.0,34200.0,False,True,True,True
2026-07-01,carried_forward,False,rally-pappy1,PAPPY1,Pappy Van Winkle Bourbon Assortment,wine and whiskey,2000.0,32.55,65099.99999999999,2026-06-26,5,False,True,65099.99999999999,32.55,0.0,0.0,0.0,0.0,0.0,False,trading,manual_seed,https://www.sec.gov/Archives/edgar/data/1688804/000168880422000066/253g2.htm,Currently trading. Submitted offering_date was 2022-08.,usable,active_tradable,32.55,2000.0,65099.99999999999,False,True,True,True
2026-07-01,carried_forward,False,rally-picnic,PICNIC,Hermès 35cm Picnic Kelly,handbags,2000.0,13.3,26600.0,2026-06-29,2,False,True,26600.0,13.3,0.0,0.0,0.0,0.0,0.0,False,trading,manual_seed,https://www.sec.gov/Archives/edgar/data/1688804/000168880425000007/rsecollection1sa2025.htm,Currently trading. Submitted offering_date was 2020-12.,usable,active_tradable,13.3,2000.0,26600.0,False,True,True,True
2026-07-01,carried_forward,False,rally-riviera,RIVIERA,1965 Rolex 1601 Datejust Joyera Riviera,watches,6000.0,3.3,19800.0,2026-06-26,5,False,True,19800.0,3.3,0.0,0.0,0.0,0.0,0.0,False,trading,manual_seed,https://www.sec.gov/Archives/edgar/data/1688804/000168880425000007/rsecollection1sa2025.htm,Currently trading. Submitted offering_date was 2021-04.,usable,active_tradable,3.3,6000.0,19800.0,False,True,True,True
2026-07-01,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,10.0,20000.0,2026-06-29,2,False,True,20000.0,10.0,0.0,0.0,0.0,0.0,0.0,False,trading,manual_seed,https://www.sec.gov/Archives/edgar/data/1688804/000168880425000007/rsecollection1sa2025.htm,Currently trading. Submitted offering_date was 2019-11.,usable,active_tradable,10.0,2000.0,20000.0,False,True,True,True
2026-07-01,observed_price,True,rally-rolex-daytona,DAYTONA,Rolex Daytona Reference 116500LN,watches,8000.0,23.5,188000.0,2026-07-01,0,False,True,188000.0,23.5,0.0,0.0,0.0,0.0,0.0,False,trading,manual_seed,https://www.sec.gov/Archives/edgar/data/1688804/000168880425000007/rsecollection1sa2025.htm,Watch seed for cross-category testing.,usable,active_tradable,23.5,8000.0,188000.0,False,True,True,True
